Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

29/5/2018,   8:1:17, 52.252783, -3.602115, 52.252782, -3.602116,        1,    0.118,    0.118,    0.234,         12,      2132, Foraging    , Foraging    
29/5/2018,   8:1:18, 52.252782, -3.602116, 52.252782, -3.602119,        1,    0.179,    0.179,    0.213,         13,      2133, Foraging    , Foraging    
29/5/2018,   8:1:19, 52.252782, -3.602119, 52.252782, -3.602120,        1,    0.107,    0.107,    0.196,         14,      2134, Foraging    , Foraging    
29/5/2018,   8:1:20, 52.252782, -3.602120, 52.252782, -3.602123,        1,    0.223,    0.223,    0.179,         15,      2135, Foraging    , Foraging    
29/5/2018,   8:1:21, 52.252782, -3.602123, 52.252783, -3.602129,        1,    0.382,    0.382,    0.168,         16,      2136, Moving      , Foraging    
29/5/2018,   8:1:22, 52.252783, -3.602129, 52.252784, -3.602133,        1,    0.330,    0.330,    0.157,         17,      2137, Moving      , Foraging    
29/5/2018,   8:1:23, 52.252784, -3.602133, 52.252785, -3.602138,        1,    0.318,    0.318,    0.152,         18,      2138, Foraging    , Foraging    
29/5/2018,   8:1:24, 52.252785, -3.602138, 52.252785, -3.602142,        1,    0.279,    0.279,    0.147,         19,      2139, Foraging    , Foraging    
29/5/2018,   8:1:25, 52.252785, -3.602142, 52.252786, -3.602144,        1,    0.183,    0.183,    0.138,         20,      2140, Foraging    , Foraging    
29/5/2018,   8:1:26, 52.252786, -3.602144, 52.252786, -3.602146,        1,    0.116,    0.116,    0.132,         21,      2141, Foraging    , Foraging    
29/5/2018,   8:1:27, 52.252786, -3.602146, 52.252786, -3.602147,        1,    0.081,    0.081,    0.126,         22,      2142, Foraging    , Foraging    
29/5/2018,   8:1:28, 52.252786, -3.602147, 52.252787, -3.602148,        1,    0.059,    0.059,    0.119,         23,      2143, Foraging    , Foraging    
29/5/2018,   8:1:29, 52.252787, -3.602148, 52.252787, -3.602148,        1,    0.045,    0.045,    0.112,         24,      2144, Foraging    , Foraging    
29/5/2018,   8:1:30, 52.252787, -3.602148, 52.252787, -3.602149,        1,    0.036,    0.036,    0.104,         25,      2145, Foraging    , Foraging    
29/5/2018,   8:1:31, 52.252787, -3.602149, 52.252787, -3.602149,        1,    0.029,    0.029,    0.090,         26,      2146, Foraging    , Foraging    
29/5/2018,   8:1:32, 52.252787, -3.602149, 52.252787, -3.602150,        1,    0.024,    0.024,    0.072,         27,      2147, Foraging    , Foraging    
29/5/2018,   8:1:33, 52.252787, -3.602150, 52.252787, -3.602150,        1,    0.020,    0.020,    0.056,         28,      2148, Foraging    , Foraging    
29/5/2018,   8:1:34, 52.252787, -3.602150, 52.252787, -3.602150,        1,    0.017,    0.017,    0.042,         29,      2149, Stationary  , Foraging    
29/5/2018,   8:1:35, 52.252787, -3.602150, 52.252787, -3.602150,        1,    0.015,    0.015,    0.030,         30,      2150, Stationary  , Foraging    
29/5/2018,   8:1:36, 52.252787, -3.602150, 52.252787, -3.602150,        1,    0.013,    0.013,    0.023,         31,      2151, Stationary  , Foraging    
29/5/2018,   8:1:37, 52.252787, -3.602150, 52.252787, -3.602151,        1,    0.011,    0.011,    0.018,         32,      2152, Stationary  , Stationary  
29/5/2018,   8:1:38, 52.252787, -3.602151, 52.252787, -3.602151,        1,    0.010,    0.010,    0.015,         33,      2153, Stationary  , Stationary  
29/5/2018,   8:1:39, 52.252787, -3.602151, 52.252787, -3.602151,        1,    0.009,    0.009,    0.013,         34,      2154, Stationary  , Stationary  
29/5/2018,   8:1:41, 52.252787, -3.602151, 52.252787, -3.602151,        2,    0.008,    0.004,    0.010,         35,      2155, Stationary  , Stationary  
29/5/2018,   8:1:42, 52.252787, -3.602151, 52.252788, -3.602151,        1,    0.007,    0.007,    0.008,         37,      2156, Stationary  , Stationary  
29/5/2018,   8:1:43, 52.252788, -3.602151, 52.252788, -3.602151,        1,    0.007,    0.007,    0.007,         38,      2157, Stationary  , Stationary  
29/5/2018,   8:1:44, 52.252788, -3.602151, 52.252788, -3.602151,        1,    0.006,    0.006,    0.007,         39,      2158, Stationary  , Stationary  
29/5/2018,   8:1:45, 52.252788, -3.602151, 52.252788, -3.602151,        1,    0.005,    0.005,    0.006,         40,      2159, Stationary  , Stationary  
29/5/2018,   8:1:46, 52.252788, -3.602151, 52.252788, -3.602151,        1,    0.005,    0.005,    0.005,         41,      2160, Stationary  , Stationary  
29/5/2018,   8:1:47, 52.252788, -3.602151, 52.252788, -3.602151,        1,    0.005,    0.005,    0.005,         42,      2161, Stationary  , Stationary  
29/5/2018,   8:1:48, 52.252788, -3.602151, 52.252788, -3.602152,        1,    0.004,    0.004,    0.004,         43,      2162, Stationary  , Stationary  
29/5/2018,   8:1:49, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.004,    0.004,    0.004,         44,      2163, Stationary  , Stationary  
29/5/2018,   8:1:50, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.004,    0.004,    0.004,         45,      2164, Stationary  , Stationary  
29/5/2018,   8:1:51, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.003,    0.003,    0.004,         46,      2165, Stationary  , Stationary  
29/5/2018,   8:1:52, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.003,    0.003,    0.004,         47,      2166, Stationary  , Stationary  
29/5/2018,   8:1:53, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.003,    0.003,    0.003,         48,      2167, Stationary  , Stationary  
29/5/2018,   8:1:54, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.003,    0.003,    0.003,         49,      2168, Stationary  , Stationary  
29/5/2018,   8:1:55, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.003,    0.003,    0.003,         50,      2169, Stationary  , Stationary  
29/5/2018,   8:1:56, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.003,         51,      2170, Stationary  , Stationary  
29/5/2018,   8:1:57, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.004,         52,      2171, Stationary  , Stationary  
29/5/2018,   8:1:58, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.006,         53,      2172, Stationary  , Stationary  
29/5/2018,   8:1:59, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.005,         54,      2173, Stationary  , Stationary  
29/5/2018,    8:2:0, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.005,         55,      2174, Stationary  , Stationary  
29/5/2018,    8:2:1, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.005,         56,      2175, Stationary  , Stationary  
29/5/2018,    8:2:2, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.005,         57,      2176, Stationary  , Stationary  
29/5/2018,    8:2:3, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.005,         58,      2177, Stationary  , Stationary  
29/5/2018,    8:2:4, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.004,         59,      2178, Stationary  , Stationary  
29/5/2018,    8:2:5, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.002,    0.002,    0.004,         60,      2179, Stationary  , Stationary  
29/5/2018,    8:2:6, 52.252788, -3.602152, 52.252788, -3.602152,        1,    0.001,    0.001,    0.004,         61,      2180, Stationary  , Stationary  
29/5/2018,    8:2:7, 52.252788, -3.602152, 52.252788, -3.602153,        1,    0.065,    0.065,    0.004,         62,      2181, Foraging    , Stationary  
29/5/2018,    8:2:8, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         63,      2182, Stationary  , Stationary  
29/5/2018,    8:2:9, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         64,      2183, Stationary  , Stationary  
29/5/2018,   8:2:10, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         65,      2184, Stationary  , Stationary  
29/5/2018,   8:2:11, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         66,      2185, Stationary  , Stationary  
29/5/2018,   8:2:12, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         67,      2186, Stationary  , Stationary  
29/5/2018,   8:2:13, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.004,         68,      2187, Stationary  , Stationary  
29/5/2018,   8:2:14, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.003,         69,      2188, Stationary  , Stationary  
29/5/2018,   8:2:15, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.003,         70,      2189, Stationary  , Stationary  
29/5/2018,   8:2:16, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.003,         71,      2190, Stationary  , Stationary  
29/5/2018,   8:2:18, 52.252788, -3.602153, 52.252788, -3.602153,        2,    0.000,    0.000,    0.000,         72,      2191, Stationary  , Stationary  
29/5/2018,   8:2:19, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         74,      2192, Stationary  , Stationary  
29/5/2018,   8:2:20, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         75,      2193, Stationary  , Stationary  
29/5/2018,   8:2:22, 52.252788, -3.602153, 52.252788, -3.602153,        2,    0.000,    0.000,    0.000,         76,      2194, Stationary  , Stationary  
29/5/2018,   8:2:23, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         78,      2195, Stationary  , Stationary  
29/5/2018,   8:2:24, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         79,      2196, Stationary  , Stationary  
29/5/2018,   8:2:25, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         80,      2197, Stationary  , Stationary  
29/5/2018,   8:2:26, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         81,      2198, Stationary  , Stationary  
29/5/2018,   8:2:27, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         82,      2199, Stationary  , Stationary  
29/5/2018,   8:2:28, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         83,      2200, Stationary  , Stationary  
29/5/2018,   8:2:29, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         84,      2201, Stationary  , Stationary  
29/5/2018,   8:2:30, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         85,      2202, Stationary  , Stationary  
29/5/2018,   8:2:31, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         86,      2203, Stationary  , Stationary  
29/5/2018,   8:2:32, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         87,      2204, Stationary  , Stationary  
29/5/2018,   8:2:33, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         88,      2205, Stationary  , Stationary  
29/5/2018,   8:2:34, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         89,      2206, Stationary  , Stationary  
29/5/2018,   8:2:35, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         90,      2207, Stationary  , Stationary  
29/5/2018,   8:2:36, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         91,      2208, Stationary  , Stationary  
29/5/2018,   8:2:37, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         92,      2209, Stationary  , Stationary  
29/5/2018,   8:2:38, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         93,      2210, Stationary  , Stationary  
29/5/2018,   8:2:39, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         94,      2211, Stationary  , Stationary  
29/5/2018,   8:2:40, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         95,      2212, Stationary  , Stationary  
29/5/2018,   8:2:41, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         96,      2213, Stationary  , Stationary  
29/5/2018,   8:2:42, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         97,      2214, Stationary  , Stationary  
29/5/2018,   8:2:43, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         98,      2215, Stationary  , Stationary  
29/5/2018,   8:2:44, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,    0.000,         99,      2216, Stationary  , Stationary  
29/5/2018,   8:2:45, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        100,      2217, Stationary  , -           
29/5/2018,   8:2:46, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        101,      2218, Stationary  , -           
29/5/2018,   8:2:47, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        102,      2219, Stationary  , -           
29/5/2018,   8:2:48, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        103,      2220, Stationary  , -           
29/5/2018,   8:2:49, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        104,      2221, Stationary  , -           
29/5/2018,   8:2:50, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        105,      2222, Stationary  , -           
29/5/2018,   8:2:51, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        106,      2223, Stationary  , -           
29/5/2018,   8:2:53, 52.252788, -3.602153, 52.252788, -3.602153,        2,    0.000,    0.000,         ,        107,      2224, Stationary  , -           
29/5/2018,   8:2:54, 52.252788, -3.602153, 52.252788, -3.602153,        1,    0.000,    0.000,         ,        109,      2225, Stationary  , -           

29/5/2018,   9:1:24, 52.252975, -3.604490, 52.252971, -3.604490,        1,    0.445,    0.445,         ,          0,      2429, Moving      , -           
29/5/2018,   9:1:25, 52.252971, -3.604490, 52.252971, -3.604490,        1,    0.000,    0.000,         ,          1,      2430, Stationary  , -           
29/5/2018,   9:1:26, 52.252971, -3.604490, 52.252971, -3.604488,        1,    0.136,    0.136,         ,          2,      2431, Foraging    , -           
29/5/2018,   9:1:27, 52.252971, -3.604488, 52.252971, -3.604488,        1,    0.000,    0.000,         ,          3,      2432, Stationary  , -           
29/5/2018,   9:1:28, 52.252971, -3.604488, 52.252971, -3.604488,        1,    0.000,    0.000,         ,          4,      2433, Stationary  , -           
29/5/2018,   9:1:29, 52.252971, -3.604488, 52.252971, -3.604487,        1,    0.068,    0.068,         ,          5,      2434, Foraging    , -           
29/5/2018,   9:1:30, 52.252971, -3.604487, 52.252971, -3.604487,        1,    0.000,    0.000,         ,          6,      2435, Stationary  , -           
29/5/2018,   9:1:31, 52.252971, -3.604487, 52.252969, -3.604481,        1,    0.500,    0.500,         ,          7,      2436, Moving      , -           
29/5/2018,   9:1:32, 52.252969, -3.604481, 52.252971, -3.604485,        1,    0.386,    0.386,         ,          8,      2437, Moving      , -           
29/5/2018,   9:1:33, 52.252971, -3.604485, 52.252971, -3.604483,        1,    0.136,    0.136,         ,          9,      2438, Foraging    , -           
29/5/2018,   9:1:34, 52.252971, -3.604483, 52.252968, -3.604476,        1,    0.572,    0.572,    0.208,         10,      2439, Moving      , Foraging    
29/5/2018,   9:1:35, 52.252968, -3.604476, 52.252968, -3.604474,        1,    0.154,    0.154,    0.201,         11,      2440, Foraging    , Foraging    
29/5/2018,   9:1:36, 52.252968, -3.604474, 52.252967, -3.604473,        1,    0.045,    0.045,    0.202,         12,      2441, Foraging    , Foraging    
29/5/2018,   9:1:37, 52.252967, -3.604473, 52.252967, -3.604470,        1,    0.254,    0.254,    0.203,         13,      2442, Foraging    , Foraging    
29/5/2018,   9:1:38, 52.252967, -3.604470, 52.252965, -3.604469,        1,    0.226,    0.226,    0.205,         14,      2443, Foraging    , Foraging    
29/5/2018,   9:1:39, 52.252965, -3.604469, 52.252964, -3.604467,        1,    0.140,    0.140,    0.205,         15,      2444, Foraging    , Foraging    
29/5/2018,   9:1:40, 52.252964, -3.604467, 52.252967, -3.604468,        1,    0.247,    0.247,    0.205,         16,      2445, Foraging    , Foraging    
29/5/2018,   9:1:41, 52.252967, -3.604468, 52.252964, -3.604468,        1,    0.267,    0.267,    0.193,         17,      2446, Foraging    , Foraging    
29/5/2018,   9:1:42, 52.252964, -3.604468, 52.252961, -3.604469,        1,    0.357,    0.357,    0.172,         18,      2447, Moving      , Foraging    
29/5/2018,   9:1:43, 52.252961, -3.604469, 52.252957, -3.604468,        1,    0.401,    0.401,    0.160,         19,      2448, Moving      , Foraging    
29/5/2018,   9:1:45, 52.252957, -3.604468, 52.252956, -3.604468,        2,    0.172,    0.086,    0.129,         20,      2449, Foraging    , Foraging    
29/5/2018,   9:1:46, 52.252956, -3.604468, 52.252955, -3.604468,        1,    0.095,    0.095,    0.120,         22,      2450, Foraging    , Foraging    
29/5/2018,   9:1:47, 52.252955, -3.604468, 52.252954, -3.604468,        1,    0.061,    0.061,    0.113,         23,      2451, Foraging    , Foraging    
29/5/2018,   9:1:48, 52.252954, -3.604468, 52.252954, -3.604468,        1,    0.042,    0.042,    0.102,         24,      2452, Foraging    , Foraging    
29/5/2018,   9:1:49, 52.252954, -3.604468, 52.252954, -3.604468,        1,    0.031,    0.031,    0.093,         25,      2453, Foraging    , Foraging    
29/5/2018,   9:1:50, 52.252954, -3.604468, 52.252954, -3.604468,        1,    0.024,    0.024,    0.083,         26,      2454, Foraging    , Foraging    
29/5/2018,   9:1:51, 52.252954, -3.604468, 52.252953, -3.604468,        1,    0.019,    0.019,    0.071,         27,      2455, Stationary  , Foraging    
29/5/2018,   9:1:52, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.015,    0.015,    0.055,         28,      2456, Stationary  , Foraging    
29/5/2018,   9:1:53, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.012,    0.012,    0.036,         29,      2457, Stationary  , Foraging    
29/5/2018,   9:1:54, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.010,    0.010,    0.024,         30,      2458, Stationary  , Foraging    
29/5/2018,   9:1:55, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.009,    0.009,    0.020,         31,      2459, Stationary  , Foraging    
29/5/2018,   9:1:56, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.008,    0.008,    0.016,         32,      2460, Stationary  , Stationary  
29/5/2018,   9:1:57, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.007,    0.007,    0.012,         33,      2461, Stationary  , Stationary  
29/5/2018,   9:1:58, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.006,    0.006,    0.010,         34,      2462, Stationary  , Stationary  
29/5/2018,   9:1:59, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.005,    0.005,    0.008,         35,      2463, Stationary  , Stationary  
29/5/2018,    9:2:0, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.005,    0.005,    0.007,         36,      2464, Stationary  , Stationary  
29/5/2018,    9:2:1, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.004,    0.004,    0.006,         37,      2465, Stationary  , Stationary  
29/5/2018,    9:2:2, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.004,    0.004,    0.005,         38,      2466, Stationary  , Stationary  
29/5/2018,    9:2:3, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.003,    0.003,    0.004,         39,      2467, Stationary  , Stationary  
29/5/2018,    9:2:4, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.003,    0.003,    0.004,         40,      2468, Stationary  , Stationary  
29/5/2018,    9:2:5, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.003,    0.003,    0.004,         41,      2469, Stationary  , Stationary  
29/5/2018,    9:2:6, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.003,    0.003,    0.003,         42,      2470, Stationary  , Stationary  
29/5/2018,    9:2:7, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.002,    0.002,    0.003,         43,      2471, Stationary  , Stationary  
29/5/2018,    9:2:8, 52.252953, -3.604468, 52.252953, -3.604468,        1,    0.002,    0.002,    0.003,         44,      2472, Stationary  , Stationary  
29/5/2018,    9:2:9, 52.252953, -3.604468, 52.252952, -3.604468,        1,    0.002,    0.002,    0.002,         45,      2473, Stationary  , Stationary  
29/5/2018,   9:2:10, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.002,    0.002,    0.002,         46,      2474, Stationary  , Stationary  
29/5/2018,   9:2:11, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.002,    0.002,    0.002,         47,      2475, Stationary  , Stationary  
29/5/2018,   9:2:12, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.002,    0.002,    0.002,         48,      2476, Stationary  , Stationary  
29/5/2018,   9:2:13, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.002,    0.002,    0.002,         49,      2477, Stationary  , Stationary  
29/5/2018,   9:2:14, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         50,      2478, Stationary  , Stationary  
29/5/2018,   9:2:15, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         51,      2479, Stationary  , Stationary  
29/5/2018,   9:2:16, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         52,      2480, Stationary  , Stationary  
29/5/2018,   9:2:17, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         53,      2481, Stationary  , Stationary  
29/5/2018,   9:2:18, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         54,      2482, Stationary  , Stationary  
29/5/2018,   9:2:19, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         55,      2483, Stationary  , Stationary  
29/5/2018,   9:2:20, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         56,      2484, Stationary  , Stationary  
29/5/2018,   9:2:21, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         57,      2485, Stationary  , Stationary  
29/5/2018,   9:2:22, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         58,      2486, Stationary  , Stationary  
29/5/2018,   9:2:23, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         59,      2487, Stationary  , Stationary  
29/5/2018,   9:2:24, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         60,      2488, Stationary  , Stationary  
29/5/2018,   9:2:25, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         61,      2489, Stationary  , Stationary  
29/5/2018,   9:2:26, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         62,      2490, Stationary  , Stationary  
29/5/2018,   9:2:27, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         63,      2491, Stationary  , Stationary  
29/5/2018,   9:2:28, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         64,      2492, Stationary  , Stationary  
29/5/2018,   9:2:29, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         65,      2493, Stationary  , Stationary  
29/5/2018,   9:2:30, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         66,      2494, Stationary  , Stationary  
29/5/2018,   9:2:31, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         67,      2495, Stationary  , Stationary  
29/5/2018,   9:2:32, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         68,      2496, Stationary  , Stationary  
29/5/2018,   9:2:33, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         69,      2497, Stationary  , Stationary  
29/5/2018,   9:2:34, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         70,      2498, Stationary  , Stationary  
29/5/2018,   9:2:35, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         71,      2499, Stationary  , Stationary  
29/5/2018,   9:2:36, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.001,         72,      2500, Stationary  , Stationary  
29/5/2018,   9:2:37, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         73,      2501, Stationary  , Stationary  
29/5/2018,   9:2:38, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         74,      2502, Stationary  , Stationary  
29/5/2018,   9:2:39, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         75,      2503, Stationary  , Stationary  
29/5/2018,   9:2:40, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         76,      2504, Stationary  , Stationary  
29/5/2018,   9:2:41, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         77,      2505, Stationary  , Stationary  
29/5/2018,   9:2:42, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         78,      2506, Stationary  , Stationary  
29/5/2018,   9:2:43, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.000,    0.000,    0.002,         79,      2507, Stationary  , Stationary  
29/5/2018,   9:2:45, 52.252952, -3.604468, 52.252952, -3.604468,        2,    0.000,    0.000,    0.002,         80,      2508, Stationary  , Stationary  
29/5/2018,   9:2:46, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.012,    0.012,    0.002,         82,      2509, Stationary  , Stationary  
29/5/2018,   9:2:47, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.017,    0.017,    0.002,         83,      2510, Stationary  , Stationary  
29/5/2018,   9:2:48, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.003,    0.003,    0.002,         84,      2511, Stationary  , Stationary  
29/5/2018,   9:2:49, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         85,      2512, Stationary  , Stationary  
29/5/2018,   9:2:50, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         86,      2513, Stationary  , Stationary  
29/5/2018,   9:2:51, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         87,      2514, Stationary  , Stationary  
29/5/2018,   9:2:52, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         88,      2515, Stationary  , Stationary  
29/5/2018,   9:2:53, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         89,      2516, Stationary  , Stationary  
29/5/2018,   9:2:54, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         90,      2517, Stationary  , Stationary  
29/5/2018,   9:2:55, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         91,      2518, Stationary  , Stationary  
29/5/2018,   9:2:56, 52.252952, -3.604468, 52.252952, -3.604468,        1,    0.001,    0.001,    0.002,         92,      2519, Stationary  , Stationary  
29/5/2018,   9:2:57, 52.252952, -3.604468, 52.252952, -3.604469,        1,    0.001,    0.001,    0.001,         93,      2520, Stationary  , Stationary  
